Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step  1656  loss=3.8920  ppl=49.0  tok/s=1167  gnorm=1.8678  lr=0.000300  rss=8824MB
  step  1664  loss=4.2043  ppl=67.0  tok/s=1041  gnorm=1.9498  lr=0.000300  rss=8824MB
  step  1672  loss=3.8635  ppl=47.6  tok/s=1161  gnorm=2.1154  lr=0.000300  rss=8824MB
  step  1680  loss=3.8409  ppl=46.6  tok/s=1160  gnorm=1.8242  lr=0.000300  rss=8824MB
  step  1688  loss=3.7367  ppl=42.0  tok/s=1152  gnorm=2.1182  lr=0.000300  rss=8824MB
  step  1696  loss=3.5837  ppl=36.0  tok/s=1168  gnorm=1.9223  lr=0.000300  rss=8824MB
  step  1704  loss=3.9874  ppl=53.9  tok/s=1157  gnorm=2.1675  lr=0.000300  rss=8824MB
  step  1712  loss=3.2583  ppl=26.0  tok/s=1163  gnorm=1.7544  lr=0.000300  rss=8824MB
  step  1720  loss=3.4102  ppl=30.3  tok/s=1167  gnorm=1.6337  lr=0.000300  rss=8824MB
  step  1728  loss=3.8759  ppl=48.2  tok/s=1050  gnorm=1.9517  lr=0.000300  rss=8824MB
  step  1736  loss=3.3201  ppl=27.7  tok/s=1151  gnorm=1.8314  lr=0.000300  rss=8824MB
  step  1744  loss=3.2341  ppl=25.4  tok/s=1159  gnorm=1.8556  lr=0.000300  rss=8824MB
  step  1752  loss=5.4582  ppl=234.7  tok/s=1160  gnorm=2.8986  lr=0.000300  rss=8824MB
  step  1760  loss=3.6736  ppl=39.4  tok/s=1155  gnorm=2.0536  lr=0.000300  rss=8824MB
  step  1768  loss=3.3042  ppl=27.2  tok/s=1165  gnorm=1.8032  lr=0.000300  rss=8824MB
  step  1776  loss=4.8000  ppl=121.5  tok/s=1165  gnorm=3.5682  lr=0.000300  rss=8824MB
  step  1784  loss=3.3263  ppl=27.8  tok/s=1153  gnorm=1.8370  lr=0.000300  rss=8824MB
  step  1792  loss=3.9459  ppl=51.7  tok/s=1049  gnorm=1.9885  lr=0.000300  rss=8824MB
  step  1800  loss=4.0552  ppl=57.7  tok/s=1165  gnorm=1.7923  lr=0.000300  rss=8824MB
  step  1808  loss=3.5781  ppl=35.8  tok/s=1155  gnorm=1.7348  lr=0.000300  rss=8824MB
  step  1816  loss=4.2047  ppl=67.0  tok/s=1164  gnorm=1.9059  lr=0.000300  rss=8824MB
  step  1824  loss=3.5382  ppl=34.4  tok/s=1147  gnorm=1.9674  lr=0.000300  rss=8824MB
  step  1832  loss=3.2426  ppl=25.6  tok/s=1168  gnorm=1.7640  lr=0.000300  rss=8824MB
  step  1840  loss=3.5638  ppl=35.3  tok/s=1172  gnorm=2.6097  lr=0.000300  rss=8824MB
  step  1848  loss=3.1532  ppl=23.4  tok/s=1149  gnorm=2.7182  lr=0.000300  rss=8824MB
  step  1856  loss=5.3597  ppl=212.7  tok/s=1056  gnorm=3.2946  lr=0.000300  rss=8824MB
  step  1864  loss=4.2931  ppl=73.2  tok/s=1154  gnorm=1.8902  lr=0.000300  rss=8824MB
  step  1872  loss=3.5027  ppl=33.2  tok/s=1170  gnorm=1.8948  lr=0.000300  rss=8824MB
  step  1880  loss=3.6335  ppl=37.8  tok/s=1165  gnorm=2.6054  lr=0.000300  rss=8824MB
  step  1888  loss=3.9810  ppl=53.6  tok/s=1158  gnorm=2.8410  lr=0.000300  rss=8824MB
  step  1896  loss=3.7308  ppl=41.7  tok/s=1168  gnorm=1.8018  lr=0.000300  rss=8824MB
  step  1904  loss=4.0094  ppl=55.1  tok/s=1156  gnorm=2.1651  lr=0.000300  rss=8824MB
  step  1912  loss=4.5678  ppl=96.3  tok/s=1163  gnorm=2.0925  lr=0.000300  rss=8824MB
  step  1920  loss=5.5721  ppl=263.0  tok/s=1053  gnorm=2.4325  lr=0.000300  rss=8824MB
  step  1928  loss=3.6435  ppl=38.2  tok/s=1160  gnorm=1.7795  lr=0.000300  rss=8824MB
  step  1936  loss=3.3223  ppl=27.7  tok/s=1153  gnorm=1.8899  lr=0.000300  rss=8824MB
  step  1944  loss=4.3364  ppl=76.4  tok/s=1148  gnorm=2.1947  lr=0.000300  rss=8824MB
  step  1952  loss=4.4772  ppl=88.0  tok/s=1167  gnorm=2.3299  lr=0.000300  rss=8824MB
  step  1960  loss=4.6871  ppl=108.5  tok/s=1158  gnorm=2.6126  lr=0.000300  rss=8824MB
  step  1968  loss=3.0322  ppl=20.7  tok/s=1150  gnorm=1.9176  lr=0.000300  rss=8824MB
  step  1976  loss=3.7055  ppl=40.7  tok/s=1161  gnorm=2.6056  lr=0.000300  rss=8824MB
  step  1984  loss=4.0399  ppl=56.8  tok/s=1053  gnorm=2.1405  lr=0.000300  rss=8824MB
  step  1992  loss=2.8650  ppl=17.5  tok/s=1163  gnorm=1.8180  lr=0.000300  rss=8824MB
  step  2000  loss=3.2287  ppl=25.2  tok/s=1165  gnorm=1.8189  lr=0.000300  rss=8824MB
  [tape] step=2000  loss=3.1325  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=1.1874e-02  dgd_delta=6.2278e+01  m_norm=0.0
           α  mean=0.8192  p99=1.0000  max=1.0000  @floor=90.2%
           θ  mean=1.0000  p99=1.0000  max=1.0000  @ceil=100.0%
           η  mean=0.9998  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=1.1874e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8167  p99=0.9997  max=0.9999  @floor=90.2%
           θ  mean=0.9862  p99=1.0000  max=1.0000  @ceil=96.9%
           η  mean=0.9798  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=1.1874e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8840  p99=0.9958  max=0.9962  @floor=37.1%
           θ  mean=0.1377  p99=1.0000  max=1.0000  @ceil=5.5%
           η  mean=0.9788  p99=0.9996  max=0.9996
  step  2008  loss=3.4094  ppl=30.2  tok/s=882  gnorm=1.8295  lr=0.000300  rss=8824MB
  step  2016  loss=3.1272  ppl=22.8  tok/s=1169  gnorm=1.7492  lr=0.000300  rss=8824MB
  step  2024  loss=3.7298  ppl=41.7  tok/s=1164  gnorm=2.0660  lr=0.000300  rss=8824MB
  step  2032  loss=3.5958  ppl=36.4  tok/s=1169  gnorm=1.8085  lr=0.000300  rss=8824MB
  step  2040  loss=4.1481  ppl=63.3  tok/s=1161  gnorm=1.8014  lr=0.000300  rss=8824MB
  step  2048  loss=4.1399  ppl=62.8  tok/s=1051  gnorm=1.9777  lr=0.000300  rss=8824MB
  step  2056  loss=3.8301  ppl=46.1  tok/s=1160  gnorm=2.1656  lr=0.000300  rss=8824MB
  step  2064  loss=4.3585  ppl=78.1  tok/s=1157  gnorm=1.9388  lr=0.000300  rss=8824MB
  step  2072  loss=3.4538  ppl=31.6  tok/s=1168  gnorm=1.7788  lr=0.000300  rss=8824MB
  step  2080  loss=3.9527  ppl=52.1  tok/s=1166  gnorm=2.3000  lr=0.000300  rss=8824MB
  step  2088  loss=3.8532  ppl=47.1  tok/s=1166  gnorm=2.9861  lr=0.000300  rss=8824MB
  step  2096  loss=3.7740  ppl=43.6  tok/s=1170  gnorm=2.0893  lr=0.000300  rss=8824MB
  step  2104  loss=3.6139  ppl=37.1  tok/s=1156  gnorm=2.3201  lr=0.000300  rss=8824MB
  step  2112  loss=4.1353  ppl=62.5  tok/s=1053  gnorm=1.9015  lr=0.000300  rss=8824MB
  step  2120  loss=4.4735  ppl=87.7  tok/s=1170  gnorm=1.8622  lr=0.000300  rss=8824MB
  step  2128  loss=3.5246  ppl=33.9  tok/s=1166  gnorm=1.8974  lr=0.000300  rss=8824MB
  step  2136  loss=3.5367  ppl=34.4  tok/s=1174  gnorm=1.8166  lr=0.000300  rss=8824MB
  step  2144  loss=3.7082  ppl=40.8  tok/s=1162  gnorm=2.0229  lr=0.000300  rss=8824MB
  step  2152  loss=3.5376  ppl=34.4  tok/s=1165  gnorm=1.6859  lr=0.000300  rss=8824MB
  step  2160  loss=3.4657  ppl=32.0  tok/s=1170  gnorm=2.1176  lr=0.000300  rss=8824MB
  step  2168  loss=4.8002  ppl=121.5  tok/s=1146  gnorm=1.9036  lr=0.000300  rss=8824MB
  step  2176  loss=6.1093  ppl=450.0  tok/s=1053  gnorm=2.2415  lr=0.000300  rss=8824MB
  step  2184  loss=3.6157  ppl=37.2  tok/s=1158  gnorm=1.7879  lr=0.000300  rss=8824MB
  step  2192  loss=4.3986  ppl=81.3  tok/s=1166  gnorm=2.1220  lr=0.000300  rss=8824MB
  step  2200  loss=3.5961  ppl=36.5  tok/s=1163  gnorm=1.8107  lr=0.000300  rss=8824MB
  step  2208  loss=3.6093  ppl=36.9  tok/s=1144  gnorm=2.0383  lr=0.000300  rss=8824MB
  step  2216  loss=3.7564  ppl=42.8  tok/s=1172  gnorm=2.6971  lr=0.000300  rss=8824MB
  step  2224  loss=3.5244  ppl=33.9  tok/s=1167  gnorm=2.4290  lr=0.000300  rss=8824MB
  step  2232  loss=3.2827  ppl=26.6  tok/s=1170  gnorm=1.8438  lr=0.000300  rss=8824MB
  step  2240  loss=3.4533  ppl=31.6  tok/s=1063  gnorm=1.8267  lr=0.000300  rss=8824MB
  step  2248  loss=3.2660  ppl=26.2  tok/s=1166  gnorm=2.3951  lr=0.000300  rss=8824MB
  step  2256  loss=4.5513  ppl=94.8  tok/s=1172  gnorm=2.2236  lr=0.000300  rss=8824MB
  step  2264  loss=3.7661  ppl=43.2  tok/s=1171  gnorm=1.7758  lr=0.000300  rss=8824MB
  step  2272  loss=4.1092  ppl=60.9  tok/s=1170  gnorm=1.9468  lr=0.000300  rss=8824MB
  step  2280  loss=4.1940  ppl=66.3  tok/s=1172  gnorm=2.0568  lr=0.000300  rss=8824MB
  step  2288  loss=3.9208  ppl=50.4  tok/s=1170  gnorm=1.9130  lr=0.000300  rss=8824MB
  step  2296  loss=3.7340  ppl=41.8  tok/s=1167  gnorm=2.2102  lr=0.000300  rss=8824MB
  step  2304  loss=3.6473  ppl=38.4  tok/s=1057  gnorm=1.7989  lr=0.000300  rss=8824MB
  step  2312  loss=3.7361  ppl=41.9  tok/s=1167  gnorm=1.9249  lr=0.000300  rss=8824MB
  step  2320  loss=3.8454  ppl=46.8  tok/s=1171  gnorm=2.0920  lr=0.000300  rss=8824MB
  step  2328  loss=3.2903  ppl=26.9  tok/s=1168  gnorm=2.9604  lr=0.000300  rss=8824MB
  step  2336  loss=3.6779  ppl=39.6  tok/s=1173  gnorm=1.8771  lr=0.000300  rss=8824MB
  step  2344  loss=3.3232  ppl=27.7  tok/s=1171  gnorm=1.8105  lr=0.000300  rss=8824MB
  step  2352  loss=3.6509  ppl=38.5  tok/s=1168  gnorm=1.8251  lr=0.000300  rss=8824MB
  step  2360  loss=4.3014  ppl=73.8  tok/s=1172  gnorm=2.0800  lr=0.000300  rss=8824MB
  step  2368  loss=4.5905  ppl=98.5  tok/s=1055  gnorm=2.7329  lr=0.000300  rss=8824MB
  step  2376  loss=3.2846  ppl=26.7  tok/s=1174  gnorm=1.6488  lr=0.000300  rss=8824MB
  step  2384  loss=3.7086  ppl=40.8  tok/s=1173  gnorm=1.8457  lr=0.000300  rss=8824MB
  step  2392  loss=4.4840  ppl=88.6  tok/s=1166  gnorm=1.9940  lr=0.000300  rss=8824MB
  step  2400  loss=4.4540  ppl=86.0  tok/s=1169  gnorm=1.9007  lr=0.000300  rss=8824MB
  step  2408  loss=4.5355  ppl=93.3  tok/s=1167  gnorm=2.2755  lr=0.000300  rss=8824MB
  step  2416  loss=4.0987  ppl=60.3  tok/s=1175  gnorm=2.0869  lr=0.000300  rss=8824MB
  step  2424  loss=3.7490  ppl=42.5  tok/s=1173  gnorm=3.3382  lr=0.000300  rss=8824MB
  step  2432  loss=3.9123  ppl=50.0  tok/s=1055  gnorm=1.9755  lr=0.000300  rss=8824MB
  step  2440  loss=3.4892  ppl=32.8  tok/s=1172  gnorm=1.9799  lr=0.000300  rss=8824MB
  step  2448  loss=3.9197  ppl=50.4  tok/s=1164  gnorm=2.1084  lr=0.000300  rss=8824MB
  step  2456  loss=3.3689  ppl=29.0  tok/s=1173  gnorm=1.7910  lr=0.000300  rss=8824MB
  step  2464  loss=3.8235  ppl=45.8  tok/s=1170  gnorm=1.8852  lr=0.000300  rss=8824MB
  step  2472  loss=3.7481  ppl=42.4  tok/s=1166  gnorm=1.8704  lr=0.000300  rss=8824MB
  step  2480  loss=4.0058  ppl=54.9  tok/s=1170  gnorm=1.8869  lr=0.000300  rss=8824MB
  step  2488  loss=3.9394  ppl=51.4  tok/s=1166  gnorm=1.9191  lr=0.000300  rss=8824MB
  step  2496  loss=4.3207  ppl=75.2  tok/s=1063  gnorm=2.0159  lr=0.000300  rss=8824MB
  step  2504  loss=3.4892  ppl=32.8  tok/s=1170  gnorm=1.9822  lr=0.000300  rss=8824MB
  step  2512  loss=4.2878  ppl=72.8  tok/s=1163  gnorm=1.9033  lr=0.000300  rss=8824MB
  step  2520  loss=3.7281  ppl=41.6  tok/s=1175  gnorm=2.1586  lr=0.000300  rss=8824MB
  step  2528  loss=3.5788  ppl=35.8  tok/s=1165  gnorm=1.7433  lr=0.000300  rss=8824MB
  step  2536  loss=3.5123  ppl=33.5  tok/s=1172  gnorm=2.0046  lr=0.000300  rss=8824MB
  step  2544  loss=4.3631  ppl=78.5  tok/s=1169  gnorm=2.1311  lr=0.000300  rss=8824MB
  step  2552  loss=5.2531  ppl=191.2  tok/s=1165  gnorm=2.3432  lr=0.000300  rss=8824MB
  step  2560  loss=4.1546  ppl=63.7  tok/s=1058  gnorm=2.0593  lr=0.000300  rss=8824MB
  step  2568  loss=3.9759  ppl=53.3  tok/s=1164  gnorm=1.9655  lr=0.000300  rss=8824MB
  step  2576  loss=3.2975  ppl=27.0  tok/s=1170  gnorm=2.1286  lr=0.000300  rss=8824MB
  step  2584  loss=4.4472  ppl=85.4  tok/s=1169  gnorm=2.2077  lr=0.000300  rss=8824MB
  step  2592  loss=3.4015  ppl=30.0  tok/s=1166  gnorm=1.7085  lr=0.000300  rss=8824MB
  step  2600  loss=3.7162  ppl=41.1  tok/s=1169  gnorm=1.9225  lr=0.000300  rss=8824MB
  step  2608  loss=3.9918  ppl=54.2  tok/s=1168  gnorm=2.0395  lr=0.000300  rss=8824MB
  step  2616  loss=3.2990  ppl=27.1  tok/s=1171  gnorm=1.6928  lr=0.000300  rss=8824MB
  step  2624  loss=3.9671  ppl=52.8  tok/s=1060  gnorm=1.6719  lr=0.000300  rss=8824MB
  step  2632  loss=3.8960  ppl=49.2  tok/s=1165  gnorm=1.9797  lr=0.000300  rss=8824MB
  step  2640  loss=3.6226  ppl=37.4  tok/s=1174  gnorm=1.7636  lr=0.000300  rss=8824MB
  step  2648  loss=3.5124  ppl=33.5  tok/s=1166  gnorm=1.7144  lr=0.000300  rss=8824MB
  step  2656  loss=3.6410  ppl=38.1  tok/s=1171  gnorm=1.9775  lr=0.000300  rss=8824MB
  step  2664  loss=3.9271  ppl=50.8  tok/s=1169  gnorm=2.9569  lr=0.000300  rss=8824MB
  step  2672  loss=3.2397  ppl=25.5  tok/s=1167  gnorm=2.0959  lr=0.000300  rss=8824MB
  step  2680  loss=3.5581  ppl=35.1  tok/s=1170  gnorm=1.8045  lr=0.000300  rss=8824MB
  step  2688  loss=4.5323  ppl=93.0  tok/s=1056  gnorm=1.8521  lr=0.000300  rss=8824MB
  step  2696  loss=3.5688  ppl=35.5  tok/s=1174  gnorm=1.6734  lr=0.000300  rss=8824MB
  step  2704  loss=3.9753  ppl=53.3  tok/s=1169  gnorm=1.8622  lr=0.000300  rss=8824MB
  step  2712  loss=3.5738  ppl=35.7  tok/s=1167  gnorm=1.9511  lr=0.000300  rss=8824MB
  step  2720  loss=3.8150  ppl=45.4  tok/s=1170  gnorm=1.8885  lr=0.000300  rss=8824MB
  step  2728  loss=4.0932  ppl=59.9  tok/s=1161  gnorm=1.9186  lr=0.000300  rss=8824MB
  step  2736  loss=4.5864  ppl=98.1  tok/s=1173  gnorm=1.9687  lr=0.000300  rss=8824MB
  step  2744  loss=3.7251  ppl=41.5  tok/s=1164  gnorm=2.0489  lr=0.000300  rss=8824MB
  step  2752  loss=3.7801  ppl=43.8  tok/s=1055  gnorm=2.8862  lr=0.000300  rss=8824MB
  step  2760  loss=3.3751  ppl=29.2  tok/s=1172  gnorm=2.0093  lr=0.000300  rss=8824MB
  step  2768  loss=3.1990  ppl=24.5  tok/s=1167  gnorm=1.7089  lr=0.000300  rss=8824MB
  step  2776  loss=3.7957  ppl=44.5  tok/s=1170  gnorm=1.8309  lr=0.000300  rss=8824MB
  step  2784  loss=2.8737  ppl=17.7  tok/s=1152  gnorm=1.8066  lr=0.000300  rss=8824MB
  step  2792  loss=4.4174  ppl=82.9  tok/s=1164  gnorm=1.8227  lr=0.000300  rss=8824MB
  step  2800  loss=4.7470  ppl=115.2  tok/s=1170  gnorm=1.9413  lr=0.000300  rss=8824MB
  step  2808  loss=3.1436  ppl=23.2  tok/s=1169  gnorm=1.5656  lr=0.000300  rss=8824MB
  step  2816  loss=4.1524  ppl=63.6  tok/s=1059  gnorm=2.7496  lr=0.000300  rss=8824MB
  step  2824  loss=3.4636  ppl=31.9  tok/s=1169  gnorm=2.1111  lr=0.000300  rss=8824MB
  step  2832  loss=3.9470  ppl=51.8  tok/s=1168  gnorm=1.9978  lr=0.000300  rss=8824MB
  step  2840  loss=4.5044  ppl=90.4  tok/s=1170  gnorm=2.1321  lr=0.000300  rss=8824MB
  step  2848  loss=3.9173  ppl=50.3  tok/s=1169  gnorm=1.9873  lr=0.000300  rss=8824MB
  step  2856  loss=4.9843  ppl=146.1  tok/s=1169  gnorm=2.1459  lr=0.000300  rss=8824MB
  step  2864  loss=3.4656  ppl=32.0  tok/s=1171  gnorm=1.6243  lr=0.000300  rss=8824MB
  step  2872  loss=5.0060  ppl=149.3  tok/s=1170  gnorm=3.0982  lr=0.000300  rss=8824MB
  step  2880  loss=4.9870  ppl=146.5  tok/s=1065  gnorm=2.2293  lr=0.000300  rss=8824MB
  step  2888  loss=3.8190  ppl=45.6  tok/s=1166  gnorm=1.9690  lr=0.000300  rss=8824MB
  step  2896  loss=5.1546  ppl=173.2  tok/s=1168  gnorm=2.3051  lr=0.000300  rss=8824MB
  step  2904  loss=3.1080  ppl=22.4  tok/s=1173  gnorm=1.6864  lr=0.000300  rss=8824MB
  step  2912  loss=4.0560  ppl=57.7  tok/s=1165  gnorm=2.7809  lr=0.000300  rss=8824MB
  step  2920  loss=3.4335  ppl=31.0  tok/s=1169  gnorm=1.9352  lr=0.000300  rss=8824MB
  step  2928  loss=3.9118  ppl=50.0  tok/s=1167  gnorm=2.1570  lr=0.000300  rss=8824MB
  step  2936  loss=3.9836  ppl=53.7  tok/s=1170  gnorm=1.8037  lr=0.000300  rss=8824MB
  step  2944  loss=4.8041  ppl=122.0  tok/s=1062  gnorm=2.1876  lr=0.000300  rss=8824MB
  step  2952  loss=4.2477  ppl=69.9  tok/s=1166  gnorm=2.4378  lr=0.000300  rss=8824MB
  step  2960  loss=3.2042  ppl=24.6  tok/s=1171  gnorm=1.8831  lr=0.000300  rss=8824MB
  step  2968  loss=3.1200  ppl=22.6  tok/s=1168  gnorm=1.8062  lr=0.000300  rss=8824MB
  step  2976  loss=3.6773  ppl=39.5  tok/s=1166  gnorm=1.9439  lr=0.000300  rss=8824MB
  step  2984  loss=3.7852  ppl=44.0  tok/s=1169  gnorm=1.8852  lr=0.000300  rss=8824MB
  step  2992  loss=3.7025  ppl=40.5  tok/s=1162  gnorm=1.7603  lr=0.000300  rss=8824MB
  step  3000  loss=3.5006  ppl=33.1  tok/s=1170  gnorm=1.8759  lr=0.000300  rss=8824MB
  [tape] step=3000  loss=3.4126  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=1.2356e-02  dgd_delta=9.4981e+01  m_norm=0.0
           α  mean=0.8259  p99=1.0000  max=1.0000  @floor=86.3%
           θ  mean=0.9973  p99=1.0000  max=1.0000  @ceil=99.6%
           η  mean=0.9999  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=1.2356e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8220  p99=0.9999  max=0.9999  @floor=85.5%
           θ  mean=0.9986  p99=1.0000  max=1.0000  @ceil=99.2%
           η  mean=0.9822  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=1.2356e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8738  p99=0.9918  max=0.9928  @floor=41.0%
           θ  mean=0.0826  p99=1.0000  max=1.0000  @ceil=2.0%
           η  mean=0.9873  p99=0.9998  max=0.9998
  step  3008  loss=3.6446  ppl=38.3  tok/s=819  gnorm=1.8358  lr=0.000300  rss=8824MB
  step  3016  loss=3.1196  ppl=22.6  tok/s=1168  gnorm=1.9757  lr=0.000300  rss=8824MB
  step  3024  loss=3.0426  ppl=21.0  tok/s=1165  gnorm=1.7755  lr=0.000300  rss=8824MB
  step  3032  loss=5.0847  ppl=161.5  tok/s=1161  gnorm=2.2920  lr=0.000300  rss=8824MB
  step  3040  loss=3.8875  ppl=48.8  tok/s=1165  gnorm=2.1288  lr=0.000300  rss=8824MB
  step  3048  loss=3.1963  ppl=24.4  tok/s=1161  gnorm=1.8249  lr=0.000300  rss=8824MB
  step  3056  loss=3.3840  ppl=29.5  tok/s=1166  gnorm=1.7509  lr=0.000300  rss=8824MB
  step  3064  loss=3.1984  ppl=24.5  tok/s=1167  gnorm=1.8079  lr=0.000300  rss=8824MB
  step  3072  loss=3.9666  ppl=52.8  tok/s=1054  gnorm=2.2605  lr=0.000300  rss=8824MB
  step  3080  loss=3.8632  ppl=47.6  tok/s=1164  gnorm=2.4531  lr=0.000300  rss=8824MB
  step  3088  loss=3.6996  ppl=40.4  tok/s=1161  gnorm=1.9032  lr=0.000299  rss=8824MB
  step  3096  loss=3.4565  ppl=31.7  tok/s=1168  gnorm=1.9316  lr=0.000299  rss=8824MB
  step  3104  loss=3.1927  ppl=24.4  tok/s=1166  gnorm=1.9509  lr=0.000299  rss=8824MB
  step  3112  loss=3.6361  ppl=37.9  tok/s=1162  gnorm=1.9184  lr=0.000299  rss=8824MB
  step  3120  loss=3.6425  ppl=38.2  tok/s=1156  gnorm=2.3356  lr=0.000299  rss=8824MB
  step  3128  loss=4.0235  ppl=55.9  tok/s=1160  gnorm=1.8382  lr=0.000299  rss=8824MB
  step  3136  loss=3.9375  ppl=51.3  tok/s=1059  gnorm=1.9937  lr=0.000299  rss=8824MB
  step  3144  loss=3.6649  ppl=39.1  tok/s=1166  gnorm=1.6121  lr=0.000299  rss=8824MB
  step  3152  loss=3.3791  ppl=29.3  tok/s=1163  gnorm=1.6867  lr=0.000299  rss=8824MB
  step  3160  loss=3.1123  ppl=22.5  tok/s=1168  gnorm=2.2406  lr=0.000299  rss=8824MB
  step  3168  loss=3.1031  ppl=22.3  tok/s=1161  gnorm=1.6911  lr=0.000299  rss=8824MB
  step  3176  loss=3.5399  ppl=34.5  tok/s=1166  gnorm=1.6883  lr=0.000299  rss=8824MB
  step  3184  loss=3.5410  ppl=34.5  tok/s=1147  gnorm=1.8769  lr=0.000299  rss=8824MB
  step  3192  loss=3.4466  ppl=31.4  tok/s=1164  gnorm=1.8667  lr=0.000299  rss=8824MB
  step  3200  loss=3.4785  ppl=32.4  tok/s=1054  gnorm=1.7661  lr=0.000299  rss=8824MB
  step  3208  loss=3.4318  ppl=30.9  tok/s=1164  gnorm=1.6972  lr=0.000299  rss=8824MB
  step  3216  loss=3.6352  ppl=37.9  tok/s=1153  gnorm=1.7178  lr=0.000299  rss=8824MB
  step  3224  loss=3.7294  ppl=41.7  tok/s=1166  gnorm=1.8619  lr=0.000299  rss=8824MB
  step  3232  loss=3.7821  ppl=43.9  tok/s=1166  gnorm=1.8975  lr=0.000299  rss=8824MB
  step  3240  loss=3.4904  ppl=32.8  tok/s=1173  gnorm=1.9039  lr=0.000299  rss=8824MB
  step  3248  loss=3.1065  ppl=22.3  tok/s=1168  gnorm=1.7216  lr=0.000299  rss=8824MB
  step  3256  loss=2.7486  ppl=15.6  tok/s=1158  gnorm=2.0314  lr=0.000299  rss=8824MB
  step  3264  loss=3.6460  ppl=38.3  tok/s=1055  gnorm=1.9896  lr=0.000299  rss=8824MB
  step  3272  loss=3.8537  ppl=47.2  tok/s=1165  gnorm=1.8078  lr=0.000299  rss=8824MB
  step  3280  loss=3.2499  ppl=25.8  tok/s=1166  gnorm=1.7901  lr=0.000299  rss=8824MB
  step  3288  loss=3.5267  ppl=34.0  tok/s=1160  gnorm=1.8170  lr=0.000299  rss=8824MB
  step  3296  loss=4.4297  ppl=83.9  tok/s=1165  gnorm=1.8761  lr=0.000299  rss=8824MB
  step  3304  loss=4.2504  ppl=70.1  tok/s=1161  gnorm=2.0923  lr=0.000299  rss=8824MB
  step  3312  loss=3.3595  ppl=28.8  tok/s=1164  gnorm=1.6750  lr=0.000299  rss=8824MB
  step  3320  loss=3.5305  ppl=34.1  tok/s=1168  gnorm=1.6270  lr=0.000299  rss=8824MB
  step  3328  loss=4.0702  ppl=58.6  tok/s=1050  gnorm=2.0045  lr=0.000299  rss=8824MB
  step  3336  loss=4.4604  ppl=86.5  tok/s=1167  gnorm=2.9119  lr=0.000299  rss=8824MB
  step  3344  loss=3.3706  ppl=29.1  tok/s=1163  gnorm=1.9502  lr=0.000299  rss=8824MB
  step  3352  loss=3.1779  ppl=24.0  tok/s=1165  gnorm=1.8844  lr=0.000299  rss=8824MB
  step  3360  loss=3.8570  ppl=47.3  tok/s=1166  gnorm=1.8621  lr=0.000299  rss=8824MB
  step  3368  loss=3.2193  ppl=25.0  tok/s=1166  gnorm=1.9661  lr=0.000299  rss=8824MB
  step  3376  loss=4.0284  ppl=56.2  tok/s=1163  gnorm=2.9533  lr=0.000299  rss=8824MB
  step  3384  loss=4.1924  ppl=66.2  tok/s=1171  gnorm=1.8898  lr=0.000299  rss=8824MB
